node_id,heading,path,pano_date,on_target
n00651,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00651_180.jpg,2026-04,True
n00651,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00651_270.jpg,2026-04,True
n00652,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00652_000.jpg,2026-04,True
n00652,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00652_090.jpg,2026-04,True
n00652,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00652_180.jpg,2026-04,True
n00652,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00652_270.jpg,2026-04,True
n00653,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00653_000.jpg,2026-04,True
n00653,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00653_090.jpg,2026-04,True
n00653,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00653_180.jpg,2026-04,True
n00653,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00653_270.jpg,2026-04,True
n00654,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00654_000.jpg,2026-04,True
n00654,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00654_090.jpg,2026-04,True
n00654,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00654_180.jpg,2026-04,True
n00654,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00654_270.jpg,2026-04,True
n00655,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00655_000.jpg,2026-04,True
n00655,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00655_090.jpg,2026-04,True
n00655,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00655_180.jpg,2026-04,True
n00655,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00655_270.jpg,2026-04,True
n00656,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00656_000.jpg,2026-04,True
n00656,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00656_090.jpg,2026-04,True
n00656,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00656_180.jpg,2026-04,True
n00656,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00656_270.jpg,2026-04,True
n00657,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00657_000.jpg,2026-04,True
n00657,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00657_090.jpg,2026-04,True
n00657,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00657_180.jpg,2026-04,True
n00657,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00657_270.jpg,2026-04,True
n00658,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00658_000.jpg,2026-04,True
n00658,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00658_090.jpg,2026-04,True
n00658,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00658_180.jpg,2026-04,True
n00658,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00658_270.jpg,2026-04,True
n00659,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00659_000.jpg,2026-04,True
n00659,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00659_090.jpg,2026-04,True
n00659,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00659_180.jpg,2026-04,True
n00659,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00659_270.jpg,2026-04,True
n00660,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00660_000.jpg,2026-04,True
n00660,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00660_090.jpg,2026-04,True
n00660,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00660_180.jpg,2026-04,True
n00660,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00660_270.jpg,2026-04,True
n00661,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00661_000.jpg,2026-04,True
n00661,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00661_090.jpg,2026-04,True
n00661,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00661_180.jpg,2026-04,True
n00661,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00661_270.jpg,2026-04,True
n00662,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00662_000.jpg,2026-04,True
n00662,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00662_090.jpg,2026-04,True
n00662,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00662_180.jpg,2026-04,True
n00662,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00662_270.jpg,2026-04,True
n00663,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00663_000.jpg,2026-04,True
n00663,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00663_090.jpg,2026-04,True
n00663,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00663_180.jpg,2026-04,True
n00663,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00663_270.jpg,2026-04,True
n00664,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00664_000.jpg,2026-04,True
n00664,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00664_090.jpg,2026-04,True
n00664,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00664_180.jpg,2026-04,True
n00664,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00664_270.jpg,2026-04,True
n00665,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00665_000.jpg,2026-04,True
n00665,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00665_090.jpg,2026-04,True
n00665,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00665_180.jpg,2026-04,True
n00665,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00665_270.jpg,2026-04,True
n00666,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00666_000.jpg,2026-04,True
n00666,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00666_090.jpg,2026-04,True
n00666,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00666_180.jpg,2026-04,True
n00666,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00666_270.jpg,2026-04,True
n00667,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00667_000.jpg,2026-04,True
n00667,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00667_090.jpg,2026-04,True
n00667,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00667_180.jpg,2026-04,True
n00667,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00667_270.jpg,2026-04,True
n00668,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00668_000.jpg,2026-04,True
n00668,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00668_090.jpg,2026-04,True
n00668,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00668_180.jpg,2026-04,True
n00668,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00668_270.jpg,2026-04,True
n00669,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00669_000.jpg,2026-04,True
n00669,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00669_090.jpg,2026-04,True
n00669,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00669_180.jpg,2026-04,True
n00669,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00669_270.jpg,2026-04,True
n00670,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00670_000.jpg,2026-04,True
n00670,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00670_090.jpg,2026-04,True
n00670,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00670_180.jpg,2026-04,True
n00670,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00670_270.jpg,2026-04,True
n00671,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00671_000.jpg,2026-04,True
n00671,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00671_090.jpg,2026-04,True
n00671,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00671_180.jpg,2026-04,True
n00671,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00671_270.jpg,2026-04,True
n00672,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00672_000.jpg,2026-04,True
n00672,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00672_090.jpg,2026-04,True
n00672,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00672_180.jpg,2026-04,True
n00672,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00672_270.jpg,2026-04,True
n00673,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00673_000.jpg,2026-04,True
n00673,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00673_090.jpg,2026-04,True
n00673,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00673_180.jpg,2026-04,True
n00673,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00673_270.jpg,2026-04,True
n00674,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00674_000.jpg,2026-04,True
n00674,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00674_090.jpg,2026-04,True
n00674,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00674_180.jpg,2026-04,True
n00674,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00674_270.jpg,2026-04,True
n00675,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00675_000.jpg,2026-04,True
n00675,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00675_090.jpg,2026-04,True
n00675,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00675_180.jpg,2026-04,True
n00675,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00675_270.jpg,2026-04,True
n00676,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00676_000.jpg,2026-04,True
n00676,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00676_090.jpg,2026-04,True
n00676,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00676_180.jpg,2026-04,True
n00676,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00676_270.jpg,2026-04,True
n00677,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00677_000.jpg,2026-04,True
n00677,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00677_090.jpg,2026-04,True
n00677,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00677_180.jpg,2026-04,True
n00677,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00677_270.jpg,2026-04,True
n00678,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00678_000.jpg,2026-04,True
n00678,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00678_090.jpg,2026-04,True
n00678,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00678_180.jpg,2026-04,True
n00678,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00678_270.jpg,2026-04,True
n00679,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00679_000.jpg,2026-04,True
n00679,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00679_090.jpg,2026-04,True
n00679,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00679_180.jpg,2026-04,True
n00679,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00679_270.jpg,2026-04,True
n00680,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00680_000.jpg,2026-04,True
n00680,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00680_090.jpg,2026-04,True
n00680,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00680_180.jpg,2026-04,True
n00680,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00680_270.jpg,2026-04,True
n00681,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00681_000.jpg,2026-04,True
n00681,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00681_090.jpg,2026-04,True
n00681,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00681_180.jpg,2026-04,True
n00681,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00681_270.jpg,2026-04,True
n00682,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00682_000.jpg,2026-04,True
n00682,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00682_090.jpg,2026-04,True
n00682,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00682_180.jpg,2026-04,True
n00682,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00682_270.jpg,2026-04,True
n00683,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00683_000.jpg,2026-04,True
n00683,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00683_090.jpg,2026-04,True
n00683,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00683_180.jpg,2026-04,True
n00683,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00683_270.jpg,2026-04,True
n00684,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00684_000.jpg,2026-04,True
n00684,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00684_090.jpg,2026-04,True
n00684,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00684_180.jpg,2026-04,True
n00684,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00684_270.jpg,2026-04,True
n00685,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00685_000.jpg,2026-04,True
n00685,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00685_090.jpg,2026-04,True
n00685,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00685_180.jpg,2026-04,True
n00685,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00685_270.jpg,2026-04,True
n00686,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00686_000.jpg,2026-04,True
n00686,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00686_090.jpg,2026-04,True
n00686,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00686_180.jpg,2026-04,True
n00686,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00686_270.jpg,2026-04,True
n00687,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00687_000.jpg,2026-04,True
n00687,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00687_090.jpg,2026-04,True
n00687,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00687_180.jpg,2026-04,True
n00687,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00687_270.jpg,2026-04,True
n00689,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00689_000.jpg,2026-04,True
n00689,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00689_090.jpg,2026-04,True
n00689,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00689_180.jpg,2026-04,True
n00689,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00689_270.jpg,2026-04,True
n00690,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00690_000.jpg,2026-04,True
n00690,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00690_090.jpg,2026-04,True
n00690,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00690_180.jpg,2026-04,True
n00690,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00690_270.jpg,2026-04,True
n00691,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00691_000.jpg,2026-04,True
n00691,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00691_090.jpg,2026-04,True
n00691,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00691_180.jpg,2026-04,True
n00691,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00691_270.jpg,2026-04,True
n00692,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00692_000.jpg,2026-04,True
n00692,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00692_090.jpg,2026-04,True
n00692,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00692_180.jpg,2026-04,True
n00692,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00692_270.jpg,2026-04,True
n00693,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00693_000.jpg,2026-04,True
n00693,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00693_090.jpg,2026-04,True
n00693,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00693_180.jpg,2026-04,True
n00693,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00693_270.jpg,2026-04,True
n00694,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00694_000.jpg,2026-04,True
n00694,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00694_090.jpg,2026-04,True
n00694,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00694_180.jpg,2026-04,True
n00694,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00694_270.jpg,2026-04,True
n00695,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00695_000.jpg,2026-04,True
n00695,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00695_090.jpg,2026-04,True
n00695,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00695_180.jpg,2026-04,True
n00695,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00695_270.jpg,2026-04,True
n00696,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00696_000.jpg,2026-04,True
n00696,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00696_090.jpg,2026-04,True
n00696,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00696_180.jpg,2026-04,True
n00696,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00696_270.jpg,2026-04,True
n00697,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00697_000.jpg,2026-04,True
n00697,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00697_090.jpg,2026-04,True
n00697,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00697_180.jpg,2026-04,True
n00697,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00697_270.jpg,2026-04,True
n00698,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00698_000.jpg,2026-04,True
n00698,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00698_090.jpg,2026-04,True
n00698,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00698_180.jpg,2026-04,True
n00698,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00698_270.jpg,2026-04,True
n00699,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00699_000.jpg,2026-04,True
n00699,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00699_090.jpg,2026-04,True
n00699,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00699_180.jpg,2026-04,True
n00699,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00699_270.jpg,2026-04,True
n00700,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00700_000.jpg,2026-04,True
n00700,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00700_090.jpg,2026-04,True
n00700,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00700_180.jpg,2026-04,True
n00700,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00700_270.jpg,2026-04,True
n00701,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00701_000.jpg,2026-04,True
n00701,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00701_090.jpg,2026-04,True
n00701,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00701_180.jpg,2026-04,True
n00701,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00701_270.jpg,2026-04,True
n00702,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00702_000.jpg,2026-04,True
n00702,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00702_090.jpg,2026-04,True
n00702,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00702_180.jpg,2026-04,True
n00702,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00702_270.jpg,2026-04,True
n00703,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00703_000.jpg,2026-04,True
n00703,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00703_090.jpg,2026-04,True
n00703,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00703_180.jpg,2026-04,True
n00703,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00703_270.jpg,2026-04,True
n00704,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00704_000.jpg,2026-04,True
n00704,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00704_090.jpg,2026-04,True
n00704,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00704_180.jpg,2026-04,True
n00704,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00704_270.jpg,2026-04,True
n00705,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00705_000.jpg,2026-04,True
n00705,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00705_090.jpg,2026-04,True
n00705,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00705_180.jpg,2026-04,True
n00705,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00705_270.jpg,2026-04,True
n00706,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00706_000.jpg,2026-04,True
n00706,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00706_090.jpg,2026-04,True
n00706,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00706_180.jpg,2026-04,True
n00706,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00706_270.jpg,2026-04,True
n00707,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00707_000.jpg,2026-04,True
n00707,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00707_090.jpg,2026-04,True
n00707,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00707_180.jpg,2026-04,True
n00707,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00707_270.jpg,2026-04,True
n00708,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00708_000.jpg,2026-04,True
n00708,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00708_090.jpg,2026-04,True
n00708,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00708_180.jpg,2026-04,True
n00708,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00708_270.jpg,2026-04,True
n00709,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00709_000.jpg,2026-04,True
n00709,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00709_090.jpg,2026-04,True
n00709,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00709_180.jpg,2026-04,True
n00709,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00709_270.jpg,2026-04,True
n00710,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00710_000.jpg,2026-04,True
n00710,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00710_090.jpg,2026-04,True
n00710,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00710_180.jpg,2026-04,True
n00710,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00710_270.jpg,2026-04,True
n00711,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00711_000.jpg,2026-04,True
n00711,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00711_090.jpg,2026-04,True
n00711,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00711_180.jpg,2026-04,True
n00711,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00711_270.jpg,2026-04,True
n00713,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00713_000.jpg,2026-04,True
n00713,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00713_090.jpg,2026-04,True
n00713,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00713_180.jpg,2026-04,True
n00713,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00713_270.jpg,2026-04,True
n00714,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00714_000.jpg,2026-04,True
n00714,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00714_090.jpg,2026-04,True
n00714,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00714_180.jpg,2026-04,True
n00714,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00714_270.jpg,2026-04,True
n00715,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00715_000.jpg,2026-04,True
n00715,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00715_090.jpg,2026-04,True
n00715,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00715_180.jpg,2026-04,True
n00715,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00715_270.jpg,2026-04,True
n00716,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00716_000.jpg,2026-04,True
n00716,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00716_090.jpg,2026-04,True
n00716,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00716_180.jpg,2026-04,True
n00716,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00716_270.jpg,2026-04,True
n00717,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00717_000.jpg,2026-04,True
n00717,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00717_090.jpg,2026-04,True
n00717,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00717_180.jpg,2026-04,True
n00717,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00717_270.jpg,2026-04,True
n00718,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00718_000.jpg,2026-04,True
n00718,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00718_090.jpg,2026-04,True
n00718,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00718_180.jpg,2026-04,True
n00718,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00718_270.jpg,2026-04,True
n00719,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00719_000.jpg,2026-04,True
n00719,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00719_090.jpg,2026-04,True
n00719,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00719_180.jpg,2026-04,True
n00719,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00719_270.jpg,2026-04,True
n00720,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00720_000.jpg,2026-04,True
n00720,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00720_090.jpg,2026-04,True
n00720,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00720_180.jpg,2026-04,True
n00720,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00720_270.jpg,2026-04,True
n00721,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00721_000.jpg,2026-04,True
n00721,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00721_090.jpg,2026-04,True
n00721,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00721_180.jpg,2026-04,True
n00721,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00721_270.jpg,2026-04,True
